"actual_features","permutation","random_structure_correlation"
30,872,0.929386852356559
30,873,0.942787916839086
30,874,0.908019006578103
30,875,0.952335155034888
30,876,0.903541330745851
30,877,0.935813130520398
30,878,0.951621124127795
30,879,0.977909561792783
30,880,0.936121345300438
30,881,0.956661577317675
30,882,0.930881123271643
30,883,0.909243874944707
30,884,0.966538148713631
30,885,0.937957506314122
30,886,0.944327278434954
30,887,0.93654085986216
30,888,0.960203193447582
30,889,0.939454060301651
30,890,0.977434682724276
30,891,0.935133345699976
30,892,0.972500963171188
30,893,0.917311682196316
30,894,0.931627117192962
30,895,0.936187554401335
30,896,0.977250895392474
30,897,0.963994235242077
30,898,0.97483198013727
30,899,0.960287096359926
30,900,0.94128280132989
30,901,0.923951998401849
30,902,0.928954780896391
30,903,0.97540959746579
30,904,0.9435744352963
30,905,0.956808835490361
30,906,0.878673534909605
30,907,0.932378248027283
30,908,0.921472581726859
30,909,0.968501020247999
30,910,0.935043164338408
30,911,0.941858135585965
30,912,0.933408484467973
30,913,0.913490389691928
30,914,0.919187226209672
30,915,0.943186312980694
30,916,0.945858649277265
30,917,0.970432499536251
30,918,0.977435253492387
30,919,0.927421697749747
30,920,0.883620382129251
30,921,0.936973502090438
30,922,0.938903839842468
30,923,0.953858535123643
30,924,0.910941910075484
30,925,0.949841469157118
30,926,0.965010202479987
30,927,0.948746735919864
30,928,0.94494656183559
30,929,0.9325934276052
30,930,0.927107204520483
30,931,0.982458583638932
30,932,0.955145617214366
30,933,0.93087484482242
30,934,0.916327677972632
30,935,0.938877013741242
30,936,0.905541302207446
30,937,0.920834462978553
30,938,0.951183344986516
30,939,0.950536093948431
30,940,0.905996204392061
30,941,0.957839642699162
30,942,0.967706511037228
30,943,0.79818039126154
30,944,0.942920335040881
30,945,0.97649291534082
30,946,0.967335511764958
30,947,0.947159429802657
30,948,0.948229049243019
30,949,0.937878740314779
30,950,0.953708423110401
30,951,0.972307472781496
30,952,0.909471040652959
30,953,0.95528203079294
30,954,0.980020262267947
30,955,0.929862872961288
30,956,0.909462479131291
30,957,0.964615230947047
30,958,0.954576561407514
30,959,0.935642470855153
30,960,0.948807808107761
30,961,0.937048843481115
30,962,0.945338679527975
30,963,0.958289978738888
30,964,0.946628044691143
30,965,0.893673320871563
30,966,0.917136456386182
30,967,0.959012000399538
30,968,0.966361210599164
30,969,0.938615031178208
30,970,0.933329718468629
30,971,0.90249111742127
30,972,0.965481086171716
30,973,0.956053138511151
30,974,0.964523337281146
30,975,0.886717940668655
30,976,0.953986387180548
30,977,0.946363779055664
30,978,0.966954238666686
30,979,0.964370942195459
30,980,0.972163639217477
30,981,0.904457984332415
30,982,0.974470683922889
30,983,0.932835433284342
30,984,0.946639460053367
30,985,0.930915369358314
30,986,0.955815698976898
30,987,0.939551661648664
30,988,0.957895007205947
30,989,0.973155063426606
30,990,0.969958762003967
30,991,0.944291320043949
30,992,0.923918323083289
30,993,0.945816412437037
30,994,0.978281131833165
30,995,0.945203407485624
30,996,0.950306074399623
30,997,0.93511108574364
30,998,0.900346170859434
30,999,0.945797006321257
30,1000,0.966896591087456
20,1,0.947739330203622
20,2,0.900847305261055
20,3,0.925719667242191
20,4,0.917499464904896
20,5,0.918904695994635
20,6,0.917629600034246
20,7,0.945603515931565
20,8,0.931758393858535
20,9,0.94301108717056
20,10,0.956230076625619
20,11,0.963570154535466
20,12,0.941897518585637
20,13,0.922107275866497
20,14,0.924099256574535
20,15,0.925349809506143
20,16,0.873399637562249
20,17,0.90191350009275
20,18,0.872968136870193
20,19,0.959683223698292
20,20,0.927812103137798
20,21,0.909644554158759
20,22,0.962722563890355
20,23,0.954109673092564
20,24,0.894471254691
20,25,0.954586264465404
20,26,0.950488149427092
20,27,0.864237667841498
20,28,0.942520797363051
20,29,0.932679613589989
20,30,0.955511479573636
20,31,0.960121002839571
20,32,0.903436309413393
20,33,0.966958234043464
20,34,0.847820664659465
20,35,0.894800587891155
20,36,0.92274881922347
20,37,0.850256132189895
20,38,0.891079179806224
20,39,0.9588978467773
20,40,0.919142706296999
20,41,0.887251038084502
20,42,0.914859091622551
20,43,0.926284727672265
20,44,0.957729484453704
20,45,0.924066152024086
20,46,0.919958333927883
20,47,0.902518514290607
20,48,0.878745451691614
20,49,0.920538805096959
20,50,0.94020462036786
20,51,0.92568542115552
20,52,0.954212982120689
20,53,0.938708066380331
20,54,0.973312595425294
20,55,0.940855866782723
20,56,0.882832151367703
20,57,0.915030892824018
20,58,0.916780867852913
20,59,0.918288837202665
20,60,0.961212311468158
20,61,0.954630784378077
20,62,0.919731738987743
20,63,0.954371084887487
20,64,0.963197442958862
20,65,0.907542415205262
20,66,0.907340934062014
20,67,0.80841026811832
20,68,0.877250039240308
20,69,0.907429973887359
20,70,0.966886888029566
20,71,0.915989212482699
20,72,0.957948088640288
20,73,0.976881037656426
20,74,0.955860218889571
20,75,0.884804155191849
20,76,0.94405102666914
20,77,0.966772734407329
20,78,0.912674762061044
20,79,0.919115309427662
20,80,0.921938328505586
20,81,0.922179192648507
20,82,0.966987343217135
20,83,0.915094248084359
20,84,0.888091208744167
20,85,0.891461594440719
20,86,0.82142720566202
20,87,0.942750816911859
20,88,0.90147058403847
20,89,0.942815313708423
20,90,0.949062941453461
20,91,0.944449422810748
20,92,0.944399765985074
20,93,0.97420128137441
20,94,0.915384769052953
20,95,0.946229648549536
20,96,0.901572180762261
20,97,0.92504501933477
20,98,0.961162083874374
20,99,0.933636791712447
20,100,0.906338094490661
20,101,0.930483297898146
20,102,0.937694382214866
20,103,0.907783279348183
20,104,0.938524849816641
20,105,0.957813958134159
20,106,0.892283500520826
20,107,0.910447624891197
20,108,0.928596338522567
20,109,0.900455187568671
20,110,0.923712846563262
20,111,0.884058732038641
20,112,0.934693283486252
20,113,0.963916610778956
20,114,0.930766969649406
20,115,0.853058032847705
20,116,0.907547552118263
20,117,0.928916539432942
20,118,0.924255647037
20,119,0.940283386367204
20,120,0.943971119133574
20,121,0.933897632739259
20,122,0.916429274696423
20,123,0.926497053409626
20,124,0.947623464277051
20,125,0.963669468186812
20,126,0.95613418758294
20,127,0.940041951456172
20,128,0.942707438535409
20,129,0.939979166963942
20,130,0.95605713388793
20,131,0.882408070661092
20,132,0.936091665358656
20,133,0.952987542985973
20,134,0.950379132717855
20,135,0.920072487550121
20,136,0.926845221957449
20,137,0.919065081833878
20,138,0.954559438364179
20,139,0.856339949487022
20,140,0.952447596352792
20,141,0.900037956079394
20,142,0.91987500178365
20,143,0.891903939726887
20,144,0.858661834163325
20,145,0.922982834149056
20,146,0.882670623992238
20,147,0.956206104364949
20,148,0.958944078994307
20,149,0.864506499621866
20,150,0.917635307715358
20,151,0.911548065809563
20,152,0.941354718111899
20,153,0.943127523865242
20,154,0.949080064496797
20,155,0.946574392488692
20,156,0.859705198270573
20,157,0.941263965982221
20,158,0.904698848475336
20,159,0.961530229306089
20,160,0.940779954623935
20,161,0.810368002739687
20,162,0.919182089296671
20,163,0.944972246400594
20,164,0.942593284913172
20,165,0.885672864257074
20,166,0.919868152566316
20,167,0.953826001341305
20,168,0.945371213310312
20,169,0.90180277107918
20,170,0.965265906593799
20,171,0.869754141636107
20,172,0.891800059930652
20,173,0.922619825630342
20,174,0.879407542700589
20,175,0.960339607026155
20,176,0.874931579172672
20,177,0.945182859833621
20,178,0.928217919264851
20,179,0.955366504473395
20,180,0.952021803341847
20,181,0.969092336011187
20,182,0.907000185499636
20,183,0.956479502290207
20,184,0.940255418729755
20,185,0.918736319401835
20,186,0.940082475992066
20,187,0.945977939812503
20,188,0.937048843481115
20,189,0.916853926171145
20,190,0.951393387651432
20,191,0.953723263081292
20,192,0.822224568713346
20,193,0.954034902469999
20,194,0.925963955993779
20,195,0.938826215379347
20,196,0.961339592756953
20,197,0.955080549649691
20,198,0.920369857736048
20,199,0.936330246429132
20,200,0.947866611492416
20,201,0.960966310412237
20,202,0.898116179849032
20,203,0.924786461380403
20,204,0.918836774589404
20,205,0.935497495754912
20,206,0.884985088683095
20,207,0.943013370243005
20,208,0.9254496939256
20,209,0.92147315249497
20,210,0.867106919136428
20,211,0.9250210470741
20,212,0.931478717484054
20,213,0.831560622708009
20,214,0.880303648635151
20,215,0.898432385382629
20,216,0.858369030122287
20,217,0.972753813444443
20,218,0.922180334184729
20,219,0.951805482227708
20,220,0.89138511151382
20,221,0.842846420570483
20,222,0.970693911331174
20,223,0.928505015624777
20,224,0.95657710363722
20,225,0.914953839129008
20,226,0.933042622108703
20,227,0.918046831523523
20,228,0.956908149141707
20,229,0.79484425165166
20,230,0.934743511080036
20,231,0.908348339778257
20,232,0.878559381287367
20,233,0.95363593556028
20,234,0.975321699176667
20,235,0.867028153137084
20,236,0.915954395627916
20,237,0.95254805154036
20,238,0.863921462307901
20,239,0.93882792768368
20,240,0.89133716699248
20,241,0.886134044890912
20,242,0.968138011729285
20,243,0.920561635821407
20,244,0.869282687176267
20,245,0.92577217790842
20,246,0.825235941267961
20,247,0.942762232274083
20,248,0.941654371370272
20,249,0.914316861916925
20,250,0.966579814785748
20,251,0.963466845507342
20,252,0.966970220173799
20,253,0.877325951399095
20,254,0.938186955094819
20,255,0.828896277164995
20,256,0.925052439320215
20,257,0.918246029594327
20,258,0.93032119975457
20,259,0.865051583168048
20,260,0.77269445356088
20,261,0.944887201952027
20,262,0.812579729170531
20,263,0.945544726816113
20,264,0.929946775873632
20,265,0.941733137369615
20,266,0.912626246771593
20,267,0.901862130962743
20,268,0.903633795179863
20,269,0.959674091408513
20,270,0.936652730411952
20,271,0.861295358228336
20,272,0.926872618826786
20,273,0.944541316476649
20,274,0.888447368045547
20,275,0.923772777214937
20,276,0.96321114139353
20,277,0.752899644696851
20,278,0.944730240721451
20,279,0.928234471540075
20,280,0.943684022773648
20,281,0.93733536907293
20,282,0.942444314436152
20,283,0.926929124869794
20,284,0.950445341818753
20,285,0.894087127752172
20,286,0.827800402391518
20,287,0.918604471968151
20,288,0.952063469413964
20,289,0.93591986415719
20,290,0.956234072002397
20,291,0.923527346927127
20,292,0.906009332058618
20,293,0.932262952868823
20,294,0.933395356801415
20,295,0.894254933576861
20,296,0.964787032148514
20,297,0.884700846163725
20,298,0.765049014711548
20,299,0.901190907663989
20,300,0.947417416988913
20,301,0.953936730354875
20,302,0.935223527061543
20,303,0.971778370742427
20,304,0.946531014112241
20,305,0.9166832665059
20,306,0.924380074485239
20,307,0.948730754412751
20,308,0.924538177252037
20,309,0.953344273055464
20,310,0.925726516459525
20,311,0.855058004309299
20,312,0.951775231517815
20,313,0.896898731467873
20,314,0.926905723377235
20,315,0.883373810305218
20,316,0.961392103423182
20,317,0.860271400236869
20,318,0.922370399965754
20,319,0.935083118106191
20,320,0.944149198784264
20,321,0.940266834091979
20,322,0.943000813344558
20,323,0.943014511779227
20,324,0.938407842353848
20,325,0.927881736847362
20,326,0.884329846891454
20,327,0.905777029437365
20,328,0.916548565231661
20,329,0.933287481628401
20,330,0.942261097872462
20,331,0.949665101810762
20,332,0.968471911074328
20,333,0.938218347340934
20,334,0.903384940283386
20,335,0.858995162740258
20,336,0.902164638061672
20,337,0.880326479359598
20,338,0.939479744866654
20,339,0.894093406201395
20,340,0.884744795308286
20,341,0.953650775531171
20,342,0.902182902641229
20,343,0.917428689659109
20,344,0.960591315763188
20,345,0.883974829126297
20,346,0.940978581926628
20,347,0.872927041566188
20,348,0.920990853441018
20,349,0.892953582283358
20,350,0.95466103508797
20,351,0.966876614203564
20,352,0.939460909518985
20,353,0.83034317432685
20,354,0.932308043549607
20,355,0.936803413193305
20,356,0.953237539418673
20,357,0.930341747406572
20,358,0.89867382029366
20,359,0.910366005051298
20,360,0.943868951641672
20,361,0.931345728514148
20,362,0.925095246928554
20,363,0.900511693611678
20,364,0.961182060758266
20,365,0.781354718111899
20,366,0.950793510366576
20,367,0.938362751673064
20,368,0.940221743411196
20,369,0.898815941553345
20,370,0.958400136984347
20,371,0.909244445712818
20,372,0.908721622122972
20,373,0.885973659051669
20,374,0.947530999843039
20,375,0.944641200896106
20,376,0.925244217405574
20,377,0.966469656540289
20,378,0.85688274996076
20,379,0.948512720994278
20,380,0.931142535066566
20,381,0.939908391718155
20,382,0.942108132018664
20,383,0.934582554472682
20,384,0.890379418101911
20,385,0.950355731225296
20,386,0.933229263281061
20,387,0.959953197014883
20,388,0.944443144361525
20,389,0.912707866611492
20,390,0.946794708979609
20,391,0.947875743782195
20,392,0.920061642956008
20,393,0.9212756667285
20,394,0.962529644268775
20,395,0.962059331345158
20,396,0.94421483711705
20,397,0.974734378790257
20,398,0.959265421440904
20,399,0.923014226395171
20,400,0.96554558296828
20,401,0.932973559167249
20,402,0.933719553088569
20,403,0.921842439462907
20,404,0.894051740129279
20,405,0.903475692413065
20,406,0.920914370514119
20,407,0.967049556941254
20,408,0.927131176781153
20,409,0.918716913286055
20,410,0.849967894293746
20,411,0.922521082747107
20,412,0.936119062227993
20,413,0.920477732909062
20,414,0.974513491531228
20,415,0.873066308985317
20,416,0.93732566601504
20,417,0.916563975970662
20,418,0.89715728942224
20,419,0.920387551547495
20,420,0.941293645924002
20,421,0.956974358242605
20,422,0.86108074941853
20,423,0.938044833835134
20,424,0.85827884876072
20,425,0.928657981478575
20,426,0.91587448809235
20,427,0.921120988570369
20,428,0.942653786332958
20,429,0.947448809235028
20,430,0.958169546667428
20,431,0.931575748062956
20,432,0.936976355930994
20,433,0.939442644939427
20,434,0.897445527318389
20,435,0.954501790784949
20,436,0.878424109245016
20,437,0.887719638703786
20,438,0.933042051340592
20,439,0.904015068278135
20,440,0.943679456628758
20,441,0.92801529658538
20,442,0.870122857835933
20,443,0.947725631768953
20,444,0.952253535194989
20,445,0.9343793610251
20,446,0.950568627730769
20,447,0.904609808649991
20,448,0.966014183587563
20,449,0.934539176096231
20,450,0.931467872889942
20,451,0.922290492430188
20,452,0.919855024899759
20,453,0.94252022659494
20,454,0.941015111085744
20,455,0.967176838230048
20,456,0.885447981621267
20,457,0.938226338094491
20,458,0.902628101767954
20,459,0.887170559780825
20,460,0.892765228806667
20,461,0.97476006335526
20,462,0.782309613161913
20,463,0.890123143219988
20,464,0.971216164152909
20,465,0.928139724033618
20,466,0.937393587420271
20,467,0.945932849131719
20,468,0.96380302792483
20,469,0.910908805525035
20,470,0.958681525663161
20,471,0.966459953482399
20,472,0.939975171587163
20,473,0.94681925200839
20,474,0.89364763630656
20,475,0.973507798119319
20,476,0.953320871562906
20,477,0.81258372454731
20,478,0.935170445627203
20,479,0.931785790727872
20,480,0.928110614859948
20,481,0.956919564503931
20,482,0.910992137669268
20,483,0.96089553516645
20,484,0.95097387308971
20,485,0.908583496240065
20,486,0.93962700303934
20,487,0.922452590573765
20,488,0.953869950485866
20,489,0.943383798747164
20,490,0.929977597351636
20,491,0.840642114125084
20,492,0.935399323639788
20,493,0.9189794666172
20,494,0.947711362566173
20,495,0.948771278948645
20,496,0.910141122415491
20,497,0.908269573778913
20,498,0.937427833506942
20,499,0.92247941667499
20,500,0.926663146929981
20,501,0.957615901599578
20,502,0.921798490318346
20,503,0.893614531756111
20,504,0.92667227921976
20,505,0.912052624819851
20,506,0.907197671266106
20,507,0.939400978867311
20,508,0.889115737503746
20,509,0.942612120260841
20,510,0.921647236768882
20,511,0.948902555614218
20,512,0.934959832194175
20,513,0.963802457156719
20,514,0.922298483183745
20,515,0.901767383456286
20,516,0.941894664745081
20,517,0.87346242205448
20,518,0.944459696636749
20,519,0.961170645396042
20,520,0.939555657025442
20,521,0.954039468614888
20,522,0.898942652074029
20,523,0.932491830881409
20,524,0.872428190237011
20,525,0.947154863657767
20,526,0.864273055464391
20,527,0.938686947960217
20,528,0.930499850173371
20,529,0.709355745494499
20,530,0.933839985160029
20,531,0.936115066851215
20,532,0.917251751544641
20,533,0.942974558011444
20,534,0.905864356958377
20,535,0.882014811432485
20,536,0.913940154963542
20,537,0.924192291776658
20,538,0.898032276936688
20,539,0.944862658923246
20,540,0.881668355188996
20,541,0.945396327107204
20,542,0.933612819451777
20,543,0.952849417103066
20,544,0.953810590602303
20,545,0.917402434325994
20,546,0.901147529287539
20,547,0.942513948145717
20,548,0.928606612348568
20,549,0.945528745309
20,550,0.953935588818653
20,551,0.91371755540018
20,552,0.920357871605713
20,553,0.922431472153651
20,554,0.974089410824617
20,555,0.927861759963471
20,556,0.931426777585936
20,557,0.855119076497196
20,558,0.948336353647922
20,559,0.965379489447925
20,560,0.895165308714202
20,561,0.942165779597894
20,562,0.923011372554615
20,563,0.96514604529045
20,564,0.936356501762247
20,565,0.948978467773006
20,566,0.946984203992523
20,567,0.950270116008619
20,568,0.733028352905923
20,569,0.96098229191935
20,570,0.980966025028182
20,571,0.885495355374495
20,572,0.900104735948403
20,573,0.891386823818153
20,574,0.93794209557512
20,575,0.89605970234443
20,576,0.933779483740243
20,577,0.935802856694396
20,578,0.859945491645382
20,579,0.736876471511537
20,580,0.945280461180634
20,581,0.911280946333528
20,582,0.921242562178051
20,583,0.956899016851928
20,584,0.921960588461923
20,585,0.945995633623949
20,586,0.944992794052596
20,587,0.874881351578887
20,588,0.911742697735478
20,589,0.887845207688246
20,590,0.959148984746222
20,591,0.861867267875744
20,592,0.919341904367803
20,593,0.928436523451435
20,594,0.92871334598536
20,595,0.906225082404646
20,596,0.928769281260256
20,597,0.814978096773733
20,598,0.928296114496083
20,599,0.879582768510723
20,600,0.957375608224768
20,601,0.953828855181861
20,602,0.965405744781039
20,603,0.818793681597009
20,604,0.964445712818025
20,605,0.844620367860048
20,606,0.930402248826358
20,607,0.940499707481343
20,608,0.91986529872576
20,609,0.952419057947232
20,610,0.893158488035273
20,611,0.857623606969079
20,612,0.955781452890227
20,613,0.911578316519456
20,614,0.768181390105735
20,615,0.943185171444471
20,616,0.948926527874888
20,617,0.873471554344259
20,618,0.91014055164738
20,619,0.939124156333386
20,620,0.888876014897048
20,621,0.814703557312253
20,622,0.943939726887459
20,623,0.95077125041024
20,624,0.979446640316206
20,625,0.972069462479131
20,626,0.862537349638276
20,627,0.85383085287025
20,628,0.935470098885575
20,629,0.899436937258315
20,630,0.938193233544042
20,631,0.93449979309656
20,632,0.898135015196701
20,633,0.965047873175326
20,634,0.96243090138554
20,635,0.953478974329704
20,636,0.918234614232103
20,637,0.925358371027811
20,638,0.922679756282016
20,639,0.882593570297228
20,640,0.899556798561664
20,641,0.963099270843738
20,642,0.866343802171773
20,643,0.944621224012214
20,644,0.946449965040453
20,645,0.91249953625091
20,646,0.942149798090781
20,647,0.781738274282616
20,648,0.949875715243789
20,649,0.922075883620382
20,650,0.921999971461594
20,651,0.936527732195602
20,652,0.867679970320058
20,653,0.966653443872091
20,654,0.939343331288081
20,655,0.913725546153736
20,656,0.94260184643484
20,657,0.960466317546839
20,658,0.887541559053096
20,659,0.812047773290906
20,660,0.947330089467901
20,661,0.854861660079051
20,662,0.944860375850801
20,663,0.903940868423681
20,664,0.913300894679014
20,665,0.882155220387837
20,666,0.951143391218733
20,667,0.925728228763859
20,668,0.953853968978753
20,669,0.958307101782223
20,670,0.892939313080578
20,671,0.949741584737661
20,672,0.963733394215265
20,673,0.902725132346856
20,674,0.902288494741799
20,675,0.970079764843538
20,676,0.828286126054137
20,677,0.865366647165423
20,678,0.888630013841127
20,679,0.952277507455658
20,680,0.934704128080364
20,681,0.890430787231917
20,682,0.929833763787617
20,683,0.941127552403647
20,684,0.955285455401607
20,685,0.83979794808864
20,686,0.932111128551248
20,687,0.920400679214052
20,688,0.894996361353291
20,689,0.941575034602817
20,690,0.934168747592072
20,691,0.946078965768183
20,692,0.947489333770922
20,693,0.949717612476991
20,694,0.892976413007805
20,695,0.92109302093292
20,696,0.969623721122701
20,697,0.930027254177309
20,698,0.961898374737803
20,699,0.913485823547038
20,700,0.952598279134145
20,701,0.898444371512964
20,702,0.889754997788274
20,703,0.919170673934447
20,704,0.930290949044677
20,705,0.971252122543913
20,706,0.906690829183374
20,707,0.930657382172058
20,708,0.927627174269774
20,709,0.911163368102624
20,710,0.932066608638575
20,711,0.948341490560922
20,712,0.949179948916254
20,713,0.943922603844123
20,714,0.851064339835333
20,715,0.911455601375551
20,716,0.955813986672565
20,717,0.959472039497153
20,718,0.893037485195702
20,719,0.884667741613276
20,720,0.895975228663974
20,721,0.966589517843638
20,722,0.866294716114211
20,723,0.907374038612463
20,724,0.944584694853099
20,725,0.952912772363408
20,726,0.75190764971961
20,727,0.937515161027953
20,728,0.893733251523237
20,729,0.943820436352221
20,730,0.976081391532655
20,731,0.967695095675005
20,732,0.891099727458227
20,733,0.862642370970734
20,734,0.942153793467559
20,735,0.84086642599278
20,736,0.942204591829454
20,737,0.813010088326365
20,738,0.957817382742826
20,739,0.961831594868795
20,740,0.948172543200011
20,741,0.908731325180862
20,742,0.957287709935646
20,743,0.879474322569598
20,744,0.947442530785805
20,745,0.944041894379361
20,746,0.945156604500507
20,747,0.901433484111243
20,748,0.944038469770694
20,749,0.895352520654671
20,750,0.893500378133874
20,751,0.945743924886916
20,752,0.936030022402648
20,753,0.860562491973573
20,754,0.95631226723363
20,755,0.956538291405659
20,756,0.955010915940126
20,757,0.937409568927384
20,758,0.932635093677316
20,759,0.948168547823233
20,760,0.948844908034988
20,761,0.913360825330689
20,762,0.901175496924987
20,763,0.948219346185129
20,764,0.9285980508269
20,765,0.855224668597765
20,766,0.939658395285455
20,767,0.92243090138554
20,768,0.967893152209586
20,769,0.909554943565303
20,770,0.887392017807965
20,771,0.93969435367646
20,772,0.967865755340249
20,773,0.921991980708038
20,774,0.934463263937444
20,775,0.930630556070832
20,776,0.925614075141622
20,777,0.963088997017737
20,778,0.915563990239865
20,779,0.947122900643541
20,780,0.922492544341548
20,781,0.904668026997332
20,782,0.939781681197471
20,783,0.956113639930937
20,784,0.908087498751445
20,785,0.950193062313609
20,786,0.959182660064782
20,787,0.940063069876286
20,788,0.937945520183787
20,789,0.95825744495655
20,790,0.950429360311639
20,791,0.882391518385868
20,792,0.948140009417674
20,793,0.918236897304548
20,794,0.894524336125341
20,795,0.929640844166036
20,796,0.945628629728457
20,797,0.883001669496725
20,798,0.9493660193205
20,799,0.830069205633481
20,800,0.888834919593042
20,801,0.895275466959661
20,802,0.95186883748805
20,803,0.89471668497881
20,804,0.927877741470584
20,805,0.920771678486323
20,806,0.941993407628316
20,807,0.93487535851372
20,808,0.966161441760249
20,809,0.913866525877199
20,810,0.89917895007206
20,811,0.954697564247085
20,812,0.932736119632996
20,813,0.916407585508198
20,814,0.954250082047916
20,815,0.915053723548465
20,816,0.966736776016324
20,817,0.902303905480801
20,818,0.94283300751987
20,819,0.908420256560266
20,820,0.932167634594255
20,821,0.890453617956365
20,822,0.880994278049685
20,823,0.884249939355888
20,824,0.941448324082134
20,825,0.957322526790428
20,826,0.918433812302907
20,827,0.929478175254349
20,828,0.954746650304648
20,829,0.909376293146502
20,830,0.936528302963713
20,831,0.907185685135771
20,832,0.93392217576804
20,833,0.932501533939299
20,834,0.937392445884048
20,835,0.940155534310298
20,836,0.894933576861061
20,837,0.955073129664246
20,838,0.905883763074157
20,839,0.82573593413336
20,840,0.903448866311839
20,841,0.947071531513534
20,842,0.928282416061415
20,843,0.937379888985602
20,844,0.939187511593727
20,845,0.882506242776216
20,846,0.849331487849774
20,847,0.942150368858892
20,848,0.914039468614888
20,849,0.933104265064711
20,850,0.892187611478147
20,851,0.951999543385511
20,852,0.944748505301009
20,853,0.952037214080849
20,854,0.945359227179977
20,855,0.920829326065553
20,856,0.93823090423938
20,857,0.94628957920121
20,858,0.867866611492416
20,859,0.952732980408385
20,860,0.910210756125055
20,861,0.927066109216478
20,862,0.924090124284756
20,863,0.880060501419786
20,864,0.950874559438364
20,865,0.904500221172643
20,866,0.911222157218076
20,867,0.968866311839158
20,868,0.949802086157446
20,869,0.956872190750703
20,870,0.919411538077368
20,871,0.971879396698107
20,872,0.948842624962543
20,873,0.952009246443401
20,874,0.917056548850616
20,875,0.945590959033119
20,876,0.931565474236954
20,877,0.94748362608981
20,878,0.862228564090124
20,879,0.93385939127581
20,880,0.907254748077225
20,881,0.928264151481857
20,882,0.94385867781567
20,883,0.89454830838601
20,884,0.901107004751645
20,885,0.918413264650904
20,886,0.921330460467174
20,887,0.896386181704028
20,888,0.920378419257716
20,889,0.933847405145475
20,890,0.942469428233045
20,891,0.907455087684251
20,892,0.920989141136685
20,893,0.951542928896563
20,894,0.928437664987657
20,895,0.903854111670781
20,896,0.933264650903954
20,897,0.918811660792512
20,898,0.935118505729085
20,899,0.90010816055707
20,900,0.884680869279833
20,901,0.927911987557255
20,902,0.942399223755369
20,903,0.946475078837345
20,904,0.887123186027597
20,905,0.947777571667071
20,906,0.916004623221701
20,907,0.941588733037485
20,908,0.944251366276166
20,909,0.881335597380174
20,910,0.920590744995077
20,911,0.905544156048002
20,912,0.961782508811233
20,913,0.944261069334056
20,914,0.896604215122501
20,915,0.939556798561664
20,916,0.901597865327264
20,917,0.942105278178108
20,918,0.921472581726859
20,919,0.950505272470427
20,920,0.939361025099528
20,921,0.919390990425365
20,922,0.964241948602332
20,923,0.923632939027696
20,924,0.91890697906708
20,925,0.947371755540018
20,926,0.9443398353334
20,927,0.968871448752158
20,928,0.894279476605642
20,929,0.940010559210057
20,930,0.933910760405816
20,931,0.948036700389549
20,932,0.959824774189866
20,933,0.900497424408898
20,934,0.946321542215436
20,935,0.906586378619027
20,936,0.828612605413735
20,937,0.875700403818439
20,938,0.929062085301294
20,939,0.927315534881066
20,940,0.886660863857536
20,941,0.937935246357786
20,942,0.960065638332786
20,943,0.953364820707467
20,944,0.92414491802343
20,945,0.949970462750246
20,946,0.865339821064197
20,947,0.942274225539019
20,948,0.913577146444828
20,949,0.928550677073672
20,950,0.941142963142649
20,951,0.89510651959875
20,952,0.942835861360426
20,953,0.895564846392032
20,954,0.927989612020376
20,955,0.963557026868909
20,956,0.871763816155591
20,957,0.937551690187069
20,958,0.953970405673435
20,959,0.97199183801601
20,960,0.918480044519913
20,961,0.892644796735206
20,962,0.897250324624363
20,963,0.948077795693555
20,964,0.958759720894394
20,965,0.960817339935218
20,966,0.868501876400166
20,967,0.950520683209429
20,968,0.951659365591244
20,969,0.840720880124427
20,970,0.885713959561079
20,971,0.939955765471383
20,972,0.919296242918908
20,973,0.976927840641543
20,974,0.930004423452862
20,975,0.941259970605442
20,976,0.959627859191507
20,977,0.930510123999372
20,978,0.938165265906594
20,979,0.905521896091665
20,980,0.878131305203978
20,981,0.93204491945035
20,982,0.953787759877856
20,983,0.919517130177937
20,984,0.947142877527433
20,985,0.955579400978867
20,986,0.969304661748548
20,987,0.790300937486623
20,988,0.960131276665573
20,989,0.965267048130021
20,990,0.889679656397597
20,991,0.958138725189424
20,992,0.952702158930381
20,993,0.873943008804098
20,994,0.936667570382843
20,995,0.930296656725789
20,996,0.879539390134273
20,997,0.94673706140038
20,998,0.90329532968993
20,999,0.845227094362238
20,1000,0.94666000770537
10,1,0.906560694054023
10,2,0.746943679456629
10,3,0.920656383327864
10,4,0.889316647878883
10,5,0.885305860361582
10,6,0.934535180719453
10,7,0.849584338123029
10,8,0.879249439933791
10,9,0.872214152195317
10,10,0.926112926470798
10,11,0.950245572979838
10,12,0.801206033018935
10,13,0.780508839771122
10,14,0.900394686148885
10,15,0.923569583767355
10,16,0.948501876400166
10,17,0.823281060487151
10,18,0.863418615601946
10,19,0.829217048843481
10,20,0.90299681796778
10,21,0.827157146730212
10,22,0.835510908805525
10,23,0.872300338180106
10,24,0.910129707053267
10,25,0.902626960231732
10,26,0.798613033489819
10,27,0.835350522966282
10,28,0.913564589546382
10,29,0.761780225738788
10,30,0.860929495869066
10,31,0.891195616500906
10,32,0.924074142777643
10,33,0.811697892438749
10,34,0.907484196857922
10,35,0.839622151510395
10,36,0.937091651089454
